#Organism/Name	Kingdom	Group	SubGroup	Plasmid Name	RefSeq	INSDC	Size (Kb)	GC%	Protein	rRNA	tRNA	Other RNA	Gene	Pseudogene
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	pLELO	NC_018141.1	FQ958212	150.432	38.0896	154	-	-	-	159	5
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP016869.1	CP016869	68.145	38.4636	59	-	-	-	62	3
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP016871.1	CP016871	68.145	38.4636	60	-	-	-	63	3
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP016875.1	CP016875	68.146	38.463	60	-	-	-	63	3
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP021282.1	CP021282	129.884	37.4573	130	-	-	-	138	8
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP021284.1	CP021284	150.433	38.0874	151	-	-	-	159	8
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CP021285.1	CP021285	67.142	38.2801	59	-	-	-	60	1
Legionella pneumophila subsp. pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP021287.1	CP021287	129.88	37.46	128	-	-	-	138	10
Legionella pneumophila subsp. pneumophila LPE509	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NC_020522.1	CP003886	73.49	40.3402	76	-	-	-	77	1
Legionella sainthelensi	Bacteria	Proteobacteria	Gammaproteobacteria	pLA01-117_165k	NZ_CP025492.1	CP025492	165.144	38.074	143	-	-	-	183	40
Legionella sainthelensi	Bacteria	Proteobacteria	Gammaproteobacteria	pLA01-117_122k	NZ_CP025493.1	CP025493	122.411	35.42	105	-	-	-	120	15
Leisingera methylohalidivorans DSM 14336	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed2	NC_023136.1	CP006775	285.395	61.6202	226	-	-	-	264	38
Leisingera methylohalidivorans DSM 14336	Bacteria	Proteobacteria	Alphaproteobacteria	unnamed	NC_023146.1	CP006774	220.701	62.4664	183	-	-	-	199	16
Lelliottia sp. WB101	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP028521.1	CP028521	126.628	50.6642	115	-	-	-	135	20
Leptolyngbya boryana	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pPBS1	NC_002141.1	AF176225	1.511	47.1211	-	-	-	-	-	-
Leptolyngbya boryana dg5	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pLBA	NZ_AP014643.1	AP014643	77.793	49.2962	106	-	-	-	107	1
Leptolyngbya boryana dg5	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pLBX	NZ_AP014644.1	AP014644	504.942	46.8937	358	-	-	-	378	20
Leptolyngbya boryana dg5	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pLBY	NZ_AP014645.1	AP014645	44.369	46.1043	43	-	-	-	45	2
Leptolyngbya boryana IAM M-101	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pLBA	NZ_AP014639.1	AP014639	77.793	49.2962	106	-	-	-	107	1
Leptolyngbya boryana IAM M-101	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pLBX	NZ_AP014640.1	AP014640	504.942	46.8937	358	-	-	-	378	20
Leptolyngbya boryana IAM M-101	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pLBY	NZ_AP014641.1	AP014641	44.369	46.1043	43	-	-	-	45	2
Leptolyngbya boryana NIES-2135	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	plasmid1	NZ_AP018204.1	AP018204	411.362	47.2299	357	-	-	-	379	22
Leptolyngbya boryana NIES-2135	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	plasmid2	NZ_AP018205.1	AP018205	553.673	46.8862	387	-	-	-	413	26
Leptolyngbya boryana NIES-2135	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	plasmid3	NZ_AP018206.1	AP018206	13.17	48.9066	7	3	-	-	11	1
Leptolyngbya foveolarum	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	Plasmid pPF1	NC_002061.1	D10842	1.509	47.051	2	-	-	-	2	-
Leptolyngbya sp. NIES-3755	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	plasmid1	NZ_AP017309.1	AP017309	325.675	47.0134	286	-	-	-	312	26
Leptolyngbya sp. NIES-3755	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	plasmid2	NZ_AP017310.1	AP017310	98.206	48.5449	51	-	-	-	52	1
Leptolyngbya sp. NIES-3755	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	plasmid3	NZ_AP017311.1	AP017311	92.964	47.3474	90	-	-	-	96	6
Leptolyngbya sp. PCC 6402	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pRF1	NC_004964.1	S46711	4.194	43.6814	6	-	-	-	7	-
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'	Bacteria	Spirochaetes	Spirochaetia	p74	NC_010846.1	CP000779	74.117	37.4664	60	-	-	-	60	-
Leptospira biflexa serovar Patoc strain 'Patoc 1 (Paris)'	Bacteria	Spirochaetes	Spirochaetia	p74	NC_010844.1	CP000788	74.116	37.4683	59	-	-	-	60	1
Leptospira borgpetersenii serovar Ballum	Bacteria	Spirochaetes	Spirochaetia	lbp1	NZ_CP012031.1	CP012031	65.435	41.0331	49	-	1	-	59	9
Leptospira borgpetersenii serovar Ballum	Bacteria	Spirochaetes	Spirochaetia	lbp2	NZ_CP012032.1	CP012032	59.545	39.6524	43	-	-	-	50	7
Leptospira interrogans	Bacteria	Spirochaetes	Spirochaetia	pGui1	NC_025136.1	KF648557	74.981	34.6314	62	-	-	-	62	-
Leptospira interrogans	Bacteria	Spirochaetes	Spirochaetia	Laicp	NC_025151.1	KJ586855	64.215	34.6368	60	-	-	-	60	-
Leptospira interrogans	Bacteria	Spirochaetes	Spirochaetia	pGui2	NC_025197.1	KF648558	66.851	33.3338	63	-	-	-	63	-
Leptospira interrogans serovar Copenhageni	Bacteria	Spirochaetes	Spirochaetia	unnamed1	NZ_CP020413.2	CP020413	350.181	34.9811	289	-	-	-	303	14
Leptospira interrogans serovar Linhai str. 56609	Bacteria	Spirochaetes	Spirochaetia	lcp1	NZ_CP006725.1	CP006725	67.282	35.913	73	-	-	-	78	5
Leptospira interrogans serovar Linhai str. 56609	Bacteria	Spirochaetes	Spirochaetia	lcp2	NZ_CP006726.1	CP006726	56.757	34.6671	48	-	-	-	60	12
Leptospira interrogans serovar Linhai str. 56609	Bacteria	Spirochaetes	Spirochaetia	lcp3	NZ_CP006727.1	CP006727	54.986	39.4282	87	-	-	-	90	3
Leptospira interrogans serovar Manilae	Bacteria	Spirochaetes	Spirochaetia	pLIMLP1	NZ_CP011933.1	CP011933	70.055	34.5371	64	-	-	-	77	13
Leptospira interrogans serovar Manilae	Bacteria	Spirochaetes	Spirochaetia	pLIMHP1	NZ_CP011936.1	CP011936	70.055	34.5371	63	-	-	-	76	13
Leptospira mayottensis	Bacteria	Spirochaetes	Spirochaetia	p_Lmay_MDI272_tenre	NZ_CP030149.1	CP030149	52.509	39.159	32	-	-	-	70	38
Leptospira mayottensis	Bacteria	Spirochaetes	Spirochaetia	p_Lmay_MDI222_tenre	-	CP030146	111.328	36.2083	101	-	-	-	115	14
Leptospirillum ferrooxidans	Bacteria	Nitrospirae	Nitrospira	p49879.1	NC_006907.1	AY941098	28.878	57.7706	32	-	-	-	32	-
Leptospirillum ferrooxidans	Bacteria	Nitrospirae	Nitrospira	p49879.2	NC_006909.1	AY941099	28.012	55.1871	33	-	-	-	33	-
Leuconostoc carnosum JB16	Bacteria	Terrabacteria group	Firmicutes	pKLC1	NC_018674.1	CP003852	21.99	38.0264	18	-	-	-	24	6
Leuconostoc carnosum JB16	Bacteria	Terrabacteria group	Firmicutes	pKLC3	NC_018675.1	CP003854	40.165	35.2919	45	-	-	-	46	1
Leuconostoc carnosum JB16	Bacteria	Terrabacteria group	Firmicutes	pKLC2	NC_018698.1	CP003853	29.615	35.4955	34	-	-	-	36	2
Leuconostoc carnosum JB16	Bacteria	Terrabacteria group	Firmicutes	pKLC4	NC_018699.1	CP003855	36.602	34.9298	38	-	-	-	40	2
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pLC22R	NC_004528.1	AJ493278	9.935	32.9341	10	-	-	-	12	-
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pIH01	NC_006822.1	AY737645	1.822	39.2426	1	-	-	-	1	-
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pCB42	NC_010312.2	AB360637	4.312	34.5779	6	-	-	-	6	-
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pCC3	NC_012562.1	FJ040197	3.338	33.2235	3	-	-	-	3	-
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pNS75	NC_025158.1	AY790924	1.821	39.2092	1	-	-	-	1	-
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pCB433	NZ_CP024925.1	CP024925	43.313	36.0839	38	-	-	-	50	12
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pCB264	NZ_CP024926.1	CP024926	26.422	38.5436	33	-	-	-	35	2
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pCB205	NZ_CP024927.1	CP024927	20.537	34.4403	16	-	-	-	18	2
Leuconostoc citreum	Bacteria	Terrabacteria group	Firmicutes	pCB42	NZ_CP024928.1	CP024928	4.312	34.5779	5	-	-	-	5	-
Leuconostoc citreum KM20	Bacteria	Terrabacteria group	Firmicutes	pLCK2	NC_010466.1	DQ489737	31.463	37.9652	28	-	-	-	37	9
Leuconostoc citreum KM20	Bacteria	Terrabacteria group	Firmicutes	pLCK3	NC_010467.1	DQ489738	17.971	33.0032	20	-	-	-	21	1
Leuconostoc citreum KM20	Bacteria	Terrabacteria group	Firmicutes	pLCK4	NC_010469.1	DQ489739	12.183	36.9121	11	-	-	-	13	2
Leuconostoc citreum KM20	Bacteria	Terrabacteria group	Firmicutes	pLCK1	NC_010470.1	DQ489740	38.713	37.3905	37	-	-	-	44	7
Leuconostoc garlicum	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP016330.1	CP016330	38.64	37.9581	31	-	-	-	38	7
Leuconostoc garlicum	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP016331.1	CP016331	13.059	37.1545	13	-	-	-	18	5
Leuconostoc gelidum subsp. gasicomitatum KG16-1	Bacteria	Terrabacteria group	Firmicutes	II	NZ_LN890332.1	LN890332	35.714	37.2459	35	-	-	-	41	6
Leuconostoc gelidum subsp. gasicomitatum KG16-1	Bacteria	Terrabacteria group	Firmicutes	III	NZ_LN890333.1	LN890333	29.494	31.9353	32	-	-	-	32	-
Leuconostoc gelidum subsp. gasicomitatum KG16-1	Bacteria	Terrabacteria group	Firmicutes	IV	NZ_LN890334.1	LN890334	19.683	38.6628	16	-	-	-	20	4
Leuconostoc kimchii IMSNU 11154	Bacteria	Terrabacteria group	Firmicutes	LkipL4701	NC_014131.1	CP001753	21.055	34.2531	20	-	-	-	20	-
Leuconostoc kimchii IMSNU 11154	Bacteria	Terrabacteria group	Firmicutes	LkipL4704	NC_014132.1	CP001754	23.275	35.5489	21	-	-	-	22	1
Leuconostoc kimchii IMSNU 11154	Bacteria	Terrabacteria group	Firmicutes	LkipL4719	NC_014133.1	CP001755	21.924	39.085	17	-	-	-	20	3
Leuconostoc kimchii IMSNU 11154	Bacteria	Terrabacteria group	Firmicutes	LkipL4726	NC_014134.1	CP001756	29.616	35.5078	34	-	-	-	36	2
Leuconostoc kimchii IMSNU 11154	Bacteria	Terrabacteria group	Firmicutes	LkipL48	NC_014135.1	CP001757	3.196	37.0776	4	-	-	-	4	-
Leuconostoc lactis	Bacteria	Terrabacteria group	Firmicutes	pWK40-1	NZ_CP016599.1	CP016599	20.388	34.2309	20	-	-	-	24	4
Leuconostoc lactis	Bacteria	Terrabacteria group	Firmicutes	pWK40-2	NZ_CP016600.1	CP016600	19.726	39.8966	10	-	-	-	12	2
Leuconostoc lactis	Bacteria	Terrabacteria group	Firmicutes	pWK40-3	NZ_CP016601.1	CP016601	10.453	35.5209	7	-	-	-	10	3
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pTXL1	NC_005702.1	AJ272077	2.665	34.1463	3	-	-	-	3	-
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pFR18	NC_006145.1	Z99436	1.828	37.2538	1	-	-	-	1	-
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pFMBL1	NC_007207.1	AY648696	4.661	31.4525	2	-	-	-	2	-
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pMBLR00	NC_019353.1	JN106353	3.37	36.4985	3	-	-	-	3	-
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLm151-a	NZ_AP017937.1	AP017937	30.355	34.7587	28	-	-	-	34	6
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLm151-b	NZ_AP017938.1	AP017938	14.042	35.052	9	-	-	-	11	2
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLm151-c	NZ_AP017939.1	AP017939	2.869	35.4827	4	-	-	-	5	1
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLMCBA713101	NZ_CP021967.1	CP021967	29.769	35.4731	38	-	-	-	45	7
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLMCBA713102	NZ_CP021968.1	CP021968	24.533	35.3891	26	-	-	-	32	6
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLMCBA713103	NZ_CP021969.1	CP021969	28.436	37.3892	20	-	-	-	33	13
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	unnamed1	-	CP021492	37.363	35.3772	37	-	-	-	50	13
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	unnamed2	-	CP021493	18.96	36.6561	24	-	-	-	25	1
Leuconostoc mesenteroides	Bacteria	Terrabacteria group	Firmicutes	unnamed3	-	CP021494	18.944	36.5709	19	-	-	-	24	5
Leuconostoc mesenteroides subsp. dextranicum	Bacteria	Terrabacteria group	Firmicutes	pDSM20484	NZ_CP012010.1	CP012010	36.094	39.9873	28	-	-	-	33	5
Leuconostoc mesenteroides subsp. jonggajibkimchii	Bacteria	Terrabacteria group	Firmicutes	pDRC1	NZ_CP014612.1	CP014612	46.169	36.8667	44	-	-	-	55	11
Leuconostoc mesenteroides subsp. jonggajibkimchii	Bacteria	Terrabacteria group	Firmicutes	pDRC2	NZ_CP014613.1	CP014613	24.244	35.4521	19	-	-	-	31	12
Leuconostoc mesenteroides subsp. jonggajibkimchii	Bacteria	Terrabacteria group	Firmicutes	pDRC3	NZ_CP014614.1	CP014614	20.026	36.4876	17	-	-	-	20	3
Leuconostoc mesenteroides subsp. mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pDSK1	NZ_CP013017.1	CP013017	59.141	34.4871	61	-	-	-	67	6
Leuconostoc mesenteroides subsp. mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pDSK2	NZ_CP014602.1	CP014602	57.457	35.1028	52	-	-	-	70	18
Leuconostoc mesenteroides subsp. mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pDSK3	NZ_CP014603.1	CP014603	47.426	38.2006	47	-	-	-	53	6
Leuconostoc mesenteroides subsp. mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pDSK4	NZ_CP014604.1	CP014604	36.128	35.0836	30	-	-	-	30	-
Leuconostoc mesenteroides subsp. mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLm1	NZ_CP020732.1	CP020732	31.104	36.0147	30	-	-	-	38	8
Leuconostoc mesenteroides subsp. mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLm2	NZ_CP020733.1	CP020733	15.285	39.1691	14	-	-	-	17	3
Leuconostoc mesenteroides subsp. mesenteroides	Bacteria	Terrabacteria group	Firmicutes	pLm3	NZ_CP020734.1	CP020734	8.768	35.2304	9	-	-	-	11	2
Leuconostoc mesenteroides subsp. mesenteroides ATCC 8293	Bacteria	Terrabacteria group	Firmicutes	pLEUM1	NC_008496.1	CP000415	37.367	35.3922	40	-	-	-	50	10
Leuconostoc mesenteroides subsp. mesenteroides J18	Bacteria	Terrabacteria group	Firmicutes	pKLE02	NC_016820.2	CP003103	35.428	35.1473	35	-	-	-	43	8
Leuconostoc mesenteroides subsp. mesenteroides J18	Bacteria	Terrabacteria group	Firmicutes	pKLE03	NC_016821.2	CP003104	24.548	38.2842	25	-	-	-	27	2
Leuconostoc mesenteroides subsp. mesenteroides J18	Bacteria	Terrabacteria group	Firmicutes	pKLE01	NC_016827.2	CP003102	37.252	34.8465	42	-	-	-	44	2
Leuconostoc mesenteroides subsp. mesenteroides J18	Bacteria	Terrabacteria group	Firmicutes	pKLE04	NC_016828.2	CP003105	19.293	35.1578	16	-	-	-	16	-
Leuconostoc suionicum	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP015248.1	CP015248	21.983	36.9604	23	-	-	-	25	2
Limimaricola hongkongensis DSM 17492	Bacteria	Proteobacteria	Alphaproteobacteria	pLokhon01	NZ_CM002675.1	CM002675	85.337	69.9954	82	-	-	-	84	2
Limimaricola hongkongensis DSM 17492	Bacteria	Proteobacteria	Alphaproteobacteria	pLokhon02	NZ_CM002676.1	CM002676	103.367	69.439	84	-	-	-	85	1
Limnothrix rosea IAM M-220	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pNIES208a	NZ_CM007612.1	CM007612	73.363	44.5756	56	-	-	-	58	2
Limnothrix rosea IAM M-220	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pNIES208b	NZ_CM007613.1	CM007613	21.2	44.3585	25	-	-	-	26	1
Limnothrix rosea IAM M-220	Bacteria	Terrabacteria group	Cyanobacteria/Melainabacteria group	pNIES208c	NZ_CM007614.1	CM007614	13.463	44.9454	19	-	-	-	20	1
Listeria grayi DSM 20601	Bacteria	Terrabacteria group	Firmicutes	pLGUG1	NC_014496.1	FR667693	79.249	36.7828	88	-	-	-	88	-
Listeria innocua	Bacteria	Terrabacteria group	Firmicutes	pDB2011	NC_021513.1	KC456362	7.641	31.3702	7	-	-	-	7	-
Listeria innocua Clip11262	Bacteria	Terrabacteria group	Firmicutes	pLI100	NC_003383.1	AL592102	81.905	35.5204	73	-	-	-	82	9
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pLmN1546	NZ_CP013725.1	CP013725	86.616	36.9805	90	-	-	-	93	3
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	CFSAN023459_01	NZ_CP014253.1	CP014253	12.949	36.358	13	-	-	-	17	4
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	CFSAN023459_02	NZ_CP014254.1	CP014254	52.687	35.0504	57	-	-	-	66	9
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pCFSAN010068_01	NZ_CP014251.1	CP014251	55.521	36.7014	52	-	-	-	57	5
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pl2015TE24968	NZ_CP015985.1	CP015985	57.53	36.0369	62	-	-	-	64	2
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pLM33	NC_014255.1	GU244485	32.307	36.1501	37	-	-	-	37	-
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	unnamed	NC_021828.1	CP006595	57.557	36.0321	61	-	-	-	64	3
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	unnamed	NC_022045.1	CP006611	148.959	37.0458	155	-	-	-	164	9
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	unnamed	NC_022046.1	CP006612	55.804	34.9222	59	-	-	-	66	7
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	unnamed	NC_022047.1	CP006613	55.804	34.924	59	-	-	-	66	7
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	unnamed	NC_022051.1	CP006614	55.803	34.9211	59	-	-	-	66	7
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pLM5578	NZ_CP019166.1	CP019166	77.105	36.5917	77	-	-	-	80	3
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pLM5578	NZ_CP019168.1	CP019168	77.105	36.5917	77	-	-	-	80	3
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pCFSAN022990	NZ_CP020829.1	CP020829	67.033	36.4283	69	-	-	-	72	3
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pCFSAN004330	NZ_CP020834.1	CP020834	81.588	37.568	84	-	-	-	89	5
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pCFSAN021445	NZ_CP022021.1	CP022021	152.337	36.9766	150	-	-	-	168	18
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pCFSAN021143	NZ_CP023053.1	CP023053	61.919	36.0988	66	-	-	-	71	5
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pCFSAN059932	NZ_CP023051.1	CP023051	61.922	36.1003	66	-	-	-	71	5
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	p198	NZ_CM008329.1	CM008329	58.524	36.6465	56	-	-	-	64	8
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pLM58	NZ_CP023753.1	CP023753	58.523	36.6471	55	-	-	-	64	9
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP015509.1	CP015509	33.502	35.2188	36	-	-	-	40	4
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pMF4626	NZ_CP025083.1	CP025083	58.524	36.6431	56	-	-	-	65	9
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pMF4624	NZ_CP025260.1	CP025260	63.182	36.148	68	-	-	-	73	5
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pMF4697	NZ_CP025439.1	CP025439	63.151	36.1467	69	-	-	-	74	5
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pMF6172	NZ_CP025441.1	CP025441	63.182	36.148	69	-	-	-	74	5
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pMF4545	NZ_CP025444.1	CP025444	25.55	36.5284	23	-	-	-	26	3
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pGMI16-004	NZ_CP028184.1	CP028184	62.214	36.5288	61	-	-	-	63	2
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pPIR00545	NZ_CP025561.1	CP025561	57.553	36.0346	62	-	-	-	66	4
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	p1PIR00544	NZ_CP025562.1	CP025562	6.543	37.9031	3	-	-	-	5	2
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	p2PIR00544	NZ_CP025563.1	CP025563	5.934	35.2713	8	-	-	-	10	2
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	p3PIR00544	NZ_CP025564.1	CP025564	16.073	35.1583	12	-	-	-	16	4
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pPIR00541	NZ_CP025566.1	CP025566	15.792	36.2589	14	-	-	-	17	3
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pPIR00540	NZ_CP025569.1	CP025569	58.517	36.6475	56	-	-	-	66	10
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pCFSAN008100	NZ_CP011399.1	CP011399	68.224	35.6693	82	-	-	-	91	9
Listeria monocytogenes	Bacteria	Terrabacteria group	Firmicutes	pLM-F-131	NZ_CM009923.1	CM009923	81.666	37.5615	80	-	-	-	88	8
Listeria monocytogenes 08-5578	Bacteria	Terrabacteria group	Firmicutes	pLM5578	NC_013767.1	CP001603	77.054	36.5925	77	-	-	-	80	3
Listeria monocytogenes 6179	Bacteria	Terrabacteria group	Firmicutes	LM6179	NZ_HG813250.1	HG813250	62.206	36.5254	60	-	-	-	63	3
Listeria monocytogenes FSL J1-208	Bacteria	Terrabacteria group	Firmicutes	pLMIV	NZ_CM001470.1	CM001470	77.825	34.0161	72	-	-	-	76	4
Listeria monocytogenes R479a	Bacteria	Terrabacteria group	Firmicutes	II	NZ_HG813248.1	HG813248	86.652	36.9836	87	-	-	-	90	3
Listeria monocytogenes serotype 7 str. SLCC2482	Bacteria	Terrabacteria group	Firmicutes	pLM7UG1	NC_018888.1	FR667690	50.1	35.479	54	-	-	-	57	3
Listeria monocytogenes SLCC2372	Bacteria	Terrabacteria group	Firmicutes	pLM1-2cUG1	NC_018889.1	FR667691	50.1	35.481	56	-	-	-	57	1
Listeria monocytogenes SLCC2755	Bacteria	Terrabacteria group	Firmicutes	pLM1-2bUG1	NC_014495.1	FR667692	57.78	36.0384	62	-	-	-	65	3
Lysinibacillus fusiformis	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CM009107.1	CM009107	32.702	39.5022	26	3	1	1	32	1
Lysinibacillus sphaericus	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP014644.1	CP014644	176.083	32.9941	203	-	-	-	203	-
Lysinibacillus sphaericus	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP014857.1	CP014857	173.793	33.3454	200	-	-	-	201	1
Lysinibacillus sphaericus	Bacteria	Terrabacteria group	Firmicutes	pLG	NC_005242.1	AY325804	11.066	37.4661	23	-	-	-	23	-
Lysinibacillus sphaericus C3-41	Bacteria	Terrabacteria group	Firmicutes	pBsph	-	CP000818	177.642	33.102	187	-	-	-	187	-
Macrococcus bohemicus	Bacteria	Terrabacteria group	Firmicutes	pZKMB1	NZ_CM009972.1	CM009972	34.802	27.6047	44	-	-	-	44	-
Macrococcus bohemicus	Bacteria	Terrabacteria group	Firmicutes	pZKMB2	NZ_CM009973.1	CM009973	69.509	29.5113	69	-	-	-	70	1
Macrococcus caseolyticus JCSC5402	Bacteria	Terrabacteria group	Firmicutes	pMCCL1	NC_011995.1	AP009485	15.667	28.1803	16	-	-	-	16	-
Macrococcus caseolyticus JCSC5402	Bacteria	Terrabacteria group	Firmicutes	pMCCL2	NC_011996.1	AP009486	80.545	30.8176	83	-	-	-	85	2
Macrococcus caseolyticus JCSC5402	Bacteria	Terrabacteria group	Firmicutes	pMCCL3	NC_011997.1	AP009487	2.131	32.7076	2	-	-	-	2	-
Macrococcus caseolyticus JCSC5402	Bacteria	Terrabacteria group	Firmicutes	pMCCL4	NC_011998.1	AP009488	3.417	33.0699	3	-	-	-	3	-
Macrococcus caseolyticus JCSC5402	Bacteria	Terrabacteria group	Firmicutes	pMCCL5	NC_012000.1	AP009489	4.398	31.6053	6	-	-	-	6	-
